TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0460,E-Commerce,Order Management,Verify Order Management functionality scenario 460,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0461,E-Commerce,Login,Verify Login functionality scenario 461,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0462,E-Commerce,Registration,Verify Registration functionality scenario 462,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0463,E-Commerce,Dashboard,Verify Dashboard functionality scenario 463,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0464,E-Commerce,Search,Verify Search functionality scenario 464,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0465,E-Commerce,Product Details,Verify Product Details functionality scenario 465,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0466,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 466,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0467,E-Commerce,Wishlist,Verify Wishlist functionality scenario 467,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0468,E-Commerce,Checkout,Verify Checkout functionality scenario 468,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0469,E-Commerce,Payment,Verify Payment functionality scenario 469,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0470,E-Commerce,Order Management,Verify Order Management functionality scenario 470,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0471,E-Commerce,Login,Verify Login functionality scenario 471,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0472,E-Commerce,Registration,Verify Registration functionality scenario 472,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0473,E-Commerce,Dashboard,Verify Dashboard functionality scenario 473,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0474,E-Commerce,Search,Verify Search functionality scenario 474,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0475,E-Commerce,Product Details,Verify Product Details functionality scenario 475,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0476,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 476,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0477,E-Commerce,Wishlist,Verify Wishlist functionality scenario 477,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0478,E-Commerce,Checkout,Verify Checkout functionality scenario 478,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0479,E-Commerce,Payment,Verify Payment functionality scenario 479,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0480,E-Commerce,Order Management,Verify Order Management functionality scenario 480,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0481,E-Commerce,Login,Verify Login functionality scenario 481,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0482,E-Commerce,Registration,Verify Registration functionality scenario 482,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0483,E-Commerce,Dashboard,Verify Dashboard functionality scenario 483,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0484,E-Commerce,Search,Verify Search functionality scenario 484,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0485,E-Commerce,Product Details,Verify Product Details functionality scenario 485,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0486,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 486,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0487,E-Commerce,Wishlist,Verify Wishlist functionality scenario 487,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0488,E-Commerce,Checkout,Verify Checkout functionality scenario 488,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0489,E-Commerce,Payment,Verify Payment functionality scenario 489,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0490,E-Commerce,Order Management,Verify Order Management functionality scenario 490,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0491,E-Commerce,Login,Verify Login functionality scenario 491,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0492,E-Commerce,Registration,Verify Registration functionality scenario 492,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0493,E-Commerce,Dashboard,Verify Dashboard functionality scenario 493,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0494,E-Commerce,Search,Verify Search functionality scenario 494,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0495,E-Commerce,Product Details,Verify Product Details functionality scenario 495,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0496,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 496,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0497,E-Commerce,Wishlist,Verify Wishlist functionality scenario 497,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
